timestamp,basis,rank,currency,score
2026-08-20T11:41:45+00:00,1D,20,CNY,-0.2869
2026-08-20T11:41:45+00:00,1D,21,TWD,-0.4177
2026-08-20T11:41:45+00:00,1D,22,INR,-0.4971
2026-08-20T11:41:45+00:00,1D,23,USD,-0.5169
2026-08-20T11:41:45+00:00,1D,24,SAR,-0.5169
2026-08-20T11:41:45+00:00,1D,25,AED,-0.5169
2026-08-20T11:41:45+00:00,1D,26,HKD,-0.5494
2026-08-20T11:41:45+00:00,1D,27,TRY,-0.5567
2026-08-20T11:41:45+00:00,1D,28,ILS,-0.5633
2026-08-20T11:41:45+00:00,1D,29,KRW,-0.7436
2026-08-20T13:10:46+00:00,4H,1,RUB,0.1791
2026-08-20T13:10:46+00:00,4H,2,GBP,0.1325
2026-08-20T13:10:46+00:00,4H,3,NZD,0.1011
2026-08-20T13:10:46+00:00,4H,4,THB,0.0966
2026-08-20T13:10:46+00:00,4H,5,TWD,0.0952
2026-08-20T13:10:46+00:00,4H,6,CAD,0.0846
2026-08-20T13:10:46+00:00,4H,7,CHF,0.0680
2026-08-20T13:10:46+00:00,4H,8,HKD,0.0571
2026-08-20T13:10:46+00:00,4H,9,USD,0.0490
2026-08-20T13:10:46+00:00,4H,10,TRY,0.0490
2026-08-20T13:10:46+00:00,4H,11,SAR,0.0490
2026-08-20T13:10:46+00:00,4H,12,KRW,0.0461
2026-08-20T13:10:46+00:00,4H,13,AED,0.0452
2026-08-20T13:10:46+00:00,4H,14,CNY,0.0281
2026-08-20T13:10:46+00:00,4H,15,SGD,0.0187
2026-08-20T13:10:46+00:00,4H,16,INR,0.0093
2026-08-20T13:10:46+00:00,4H,17,JPY,0.0046
2026-08-20T13:10:46+00:00,4H,18,AUD,-0.0019
2026-08-20T13:10:46+00:00,4H,19,MXN,-0.0038
2026-08-20T13:10:46+00:00,4H,20,MYR,-0.0180
2026-08-20T13:10:46+00:00,4H,21,EUR,-0.0237
2026-08-20T13:10:46+00:00,4H,22,PLN,-0.0237
2026-08-20T13:10:46+00:00,4H,23,IDR,-0.0302
2026-08-20T13:10:46+00:00,4H,24,DKK,-0.0371
2026-08-20T13:10:46+00:00,4H,25,BRL,-0.0745
2026-08-20T13:10:46+00:00,4H,26,ZAR,-0.0880
2026-08-20T13:10:46+00:00,4H,27,ILS,-0.2202
2026-08-20T13:10:46+00:00,4H,28,SEK,-0.2352
2026-08-20T13:10:46+00:00,4H,29,NOK,-0.3570
2026-08-20T13:10:46+00:00,1D,1,RUB,1.3096
2026-08-20T13:10:46+00:00,1D,2,CHF,0.9666
2026-08-20T13:10:46+00:00,1D,3,NZD,0.5611
2026-08-20T13:10:46+00:00,1D,4,CAD,0.4223
2026-08-20T13:10:46+00:00,1D,5,PLN,0.2720
2026-08-20T13:10:46+00:00,1D,6,EUR,0.2447
2026-08-20T13:10:46+00:00,1D,7,DKK,0.2340
2026-08-20T13:10:46+00:00,1D,8,GBP,0.1747
2026-08-20T13:10:46+00:00,1D,9,MYR,0.1727
2026-08-20T13:10:46+00:00,1D,10,THB,0.0374
2026-08-20T13:10:46+00:00,1D,11,AUD,-0.0021
2026-08-20T13:10:46+00:00,1D,12,NOK,-0.0096
2026-08-20T13:10:46+00:00,1D,13,CNY,-0.0168
2026-08-20T13:10:46+00:00,1D,14,IDR,-0.0237
2026-08-20T13:10:46+00:00,1D,15,SGD,-0.0352
2026-08-20T13:10:46+00:00,1D,16,ZAR,-0.0352
2026-08-20T13:10:46+00:00,1D,17,USD,-0.1841
2026-08-20T13:10:46+00:00,1D,18,SAR,-0.1841
2026-08-20T13:10:46+00:00,1D,19,AED,-0.1841
2026-08-20T13:10:46+00:00,1D,20,SEK,-0.1939
2026-08-20T13:10:46+00:00,1D,21,MXN,-0.2139
2026-08-20T13:10:46+00:00,1D,22,HKD,-0.2166
2026-08-20T13:10:46+00:00,1D,23,TRY,-0.2287
2026-08-20T13:10:46+00:00,1D,24,JPY,-0.2399
2026-08-20T13:10:46+00:00,1D,25,TWD,-0.2534
2026-08-20T13:10:46+00:00,1D,26,INR,-0.2634
2026-08-20T13:10:46+00:00,1D,27,BRL,-0.5647
2026-08-20T13:10:46+00:00,1D,28,KRW,-0.7688
2026-08-20T13:10:46+00:00,1D,29,ILS,-0.7771
2026-08-20T13:59:08+00:00,1H,1,KRW,0.0651
2026-08-20T13:59:08+00:00,1H,2,INR,0.0632
2026-08-20T13:59:08+00:00,1H,3,CNY,0.0573
2026-08-20T13:59:08+00:00,1H,4,MYR,0.0560
2026-08-20T13:59:08+00:00,1H,5,MXN,0.0487
2026-08-20T13:59:08+00:00,1H,6,AED,0.0472
2026-08-20T13:59:08+00:00,1H,7,USD,0.0434
2026-08-20T13:59:08+00:00,1H,8,TRY,0.0434
2026-08-20T13:59:08+00:00,1H,9,SAR,0.0434
2026-08-20T13:59:08+00:00,1H,10,HKD,0.0353
2026-08-20T13:59:08+00:00,1H,11,RUB,0.0347
2026-08-20T13:59:08+00:00,1H,12,NOK,0.0337
2026-08-20T13:59:08+00:00,1H,13,IDR,0.0268
2026-08-20T13:59:08+00:00,1H,14,ZAR,0.0250
2026-08-20T13:59:08+00:00,1H,15,SGD,0.0171
2026-08-20T13:59:08+00:00,1H,16,TWD,0.0071
2026-08-20T13:59:08+00:00,1H,17,ILS,0.0031
2026-08-20T13:59:08+00:00,1H,18,AUD,-0.0002
2026-08-20T13:59:08+00:00,1H,19,GBP,-0.0310
2026-08-20T13:59:08+00:00,1H,20,NZD,-0.0470
2026-08-20T13:59:08+00:00,1H,21,BRL,-0.0479
2026-08-20T13:59:08+00:00,1H,22,EUR,-0.0505
2026-08-20T13:59:08+00:00,1H,23,CAD,-0.0579
2026-08-20T13:59:08+00:00,1H,24,THB,-0.0587
2026-08-20T13:59:08+00:00,1H,25,PLN,-0.0599
2026-08-20T13:59:08+00:00,1H,26,CHF,-0.0640
2026-08-20T13:59:08+00:00,1H,27,JPY,-0.0700
2026-08-20T13:59:08+00:00,1H,28,SEK,-0.0744
2026-08-20T13:59:08+00:00,1H,29,DKK,-0.0891
2026-08-20T13:59:08+00:00,4H,1,KRW,0.1490
2026-08-20T13:59:08+00:00,4H,2,USD,0.1331
2026-08-20T13:59:08+00:00,4H,3,HKD,0.1331
2026-08-20T13:59:08+00:00,4H,4,TWD,0.1331
2026-08-20T13:59:08+00:00,4H,5,SAR,0.1331
2026-08-20T13:59:08+00:00,4H,6,AED,0.1331
2026-08-20T13:59:08+00:00,4H,7,TRY,0.1282
2026-08-20T13:59:08+00:00,4H,8,INR,0.1133
2026-08-20T13:59:08+00:00,4H,9,CNY,0.1122
2026-08-20T13:59:08+00:00,4H,10,MYR,0.1122
2026-08-20T13:59:08+00:00,4H,11,GBP,0.0952
2026-08-20T13:59:08+00:00,4H,12,SGD,0.0620
2026-08-20T13:59:08+00:00,4H,13,MXN,0.0593
2026-08-20T13:59:08+00:00,4H,14,CAD,0.0504
2026-08-20T13:59:08+00:00,4H,15,IDR,0.0429
2026-08-20T13:59:08+00:00,4H,16,THB,0.0276
2026-08-20T13:59:08+00:00,4H,17,AUD,0.0124
2026-08-20T13:59:08+00:00,4H,18,NZD,0.0096
2026-08-20T13:59:08+00:00,4H,19,ZAR,-0.0055
2026-08-20T13:59:08+00:00,4H,20,EUR,-0.0644
2026-08-20T13:59:08+00:00,4H,21,BRL,-0.0763
2026-08-20T13:59:08+00:00,4H,22,PLN,-0.0772
2026-08-20T13:59:08+00:00,4H,23,DKK,-0.1053
2026-08-20T13:59:08+00:00,4H,24,JPY,-0.1345
2026-08-20T13:59:08+00:00,4H,25,CHF,-0.1732
2026-08-20T13:59:08+00:00,4H,26,ILS,-0.2103
2026-08-20T13:59:08+00:00,4H,27,SEK,-0.2199
2026-08-20T13:59:08+00:00,4H,28,NOK,-0.2825
2026-08-20T13:59:08+00:00,4H,29,RUB,-0.2910
2026-08-20T13:59:08+00:00,1D,1,RUB,1.4188
2026-08-20T13:59:08+00:00,1D,2,CHF,0.4637
2026-08-20T13:59:08+00:00,1D,3,NZD,0.3681
2026-08-20T13:59:08+00:00,1D,4,MYR,0.3158
2026-08-20T13:59:08+00:00,1D,5,CAD,0.2855
2026-08-20T13:59:08+00:00,1D,6,EUR,0.1362
2026-08-20T13:59:08+00:00,1D,7,DKK,0.0931
2026-08-20T13:59:08+00:00,1D,8,IDR,0.0647
2026-08-20T13:59:08+00:00,1D,9,GBP,0.0630
2026-08-20T13:59:08+00:00,1D,10,CNY,0.0593
2026-08-20T13:59:08+00:00,1D,11,PLN,0.0564
2026-08-20T13:59:08+00:00,1D,12,THB,0.0020
2026-08-20T13:59:08+00:00,1D,13,SGD,0.0010
2026-08-20T13:59:08+00:00,1D,14,ZAR,-0.0361
2026-08-20T13:59:08+00:00,1D,15,AUD,-0.0414
2026-08-20T13:59:08+00:00,1D,16,AED,-0.0624
2026-08-20T13:59:08+00:00,1D,17,USD,-0.0662
2026-08-20T13:59:08+00:00,1D,18,SAR,-0.0662
2026-08-20T13:59:08+00:00,1D,19,MXN,-0.1048
2026-08-20T13:59:08+00:00,1D,20,TRY,-0.1109
2026-08-20T13:59:08+00:00,1D,21,HKD,-0.1311
2026-08-20T13:59:08+00:00,1D,22,TWD,-0.1355
2026-08-20T13:59:08+00:00,1D,23,INR,-0.1554
2026-08-20T13:59:08+00:00,1D,24,NOK,-0.1920
2026-08-20T13:59:08+00:00,1D,25,JPY,-0.2337
2026-08-20T13:59:08+00:00,1D,26,ILS,-0.4775
2026-08-20T13:59:08+00:00,1D,27,SEK,-0.4779
2026-08-20T13:59:08+00:00,1D,28,KRW,-0.5143
2026-08-20T13:59:08+00:00,1D,29,BRL,-0.5221
2026-08-20T14:54:40+00:00,1H,1,ZAR,0.1311
2026-08-20T14:54:40+00:00,1H,2,MXN,0.1040
2026-08-20T14:54:40+00:00,1H,3,THB,0.1034
2026-08-20T14:54:40+00:00,1H,4,NOK,0.0708
2026-08-20T14:54:40+00:00,1H,5,DKK,0.0536
2026-08-20T14:54:40+00:00,1H,6,KRW,0.0520
2026-08-20T14:54:40+00:00,1H,7,SEK,0.0428
2026-08-20T14:54:40+00:00,1H,8,PLN,0.0391
2026-08-20T14:54:40+00:00,1H,9,IDR,0.0274
2026-08-20T14:54:40+00:00,1H,10,AUD,0.0191
2026-08-20T14:54:40+00:00,1H,11,RUB,0.0174
2026-08-20T14:54:40+00:00,1H,12,EUR,-0.0011
2026-08-20T14:54:40+00:00,1H,13,NZD,-0.0016
2026-08-20T14:54:40+00:00,1H,14,TWD,-0.0061
2026-08-20T14:54:40+00:00,1H,15,BRL,-0.0098
2026-08-20T14:54:40+00:00,1H,16,HKD,-0.0178
2026-08-20T14:54:40+00:00,1H,17,SGD,-0.0207
2026-08-20T14:54:40+00:00,1H,18,USD,-0.0260
2026-08-20T14:54:40+00:00,1H,19,CNY,-0.0260
2026-08-20T14:54:40+00:00,1H,20,INR,-0.0260
2026-08-20T14:54:40+00:00,1H,21,SAR,-0.0260
2026-08-20T14:54:40+00:00,1H,22,AED,-0.0260
2026-08-20T14:54:40+00:00,1H,23,MYR,-0.0260
2026-08-20T14:54:40+00:00,1H,24,CAD,-0.0317
2026-08-20T14:54:40+00:00,1H,25,JPY,-0.0358
2026-08-20T14:54:40+00:00,1H,26,CHF,-0.0533
2026-08-20T14:54:40+00:00,1H,27,TRY,-0.0558
2026-08-20T14:54:40+00:00,1H,28,GBP,-0.0776
2026-08-20T14:54:40+00:00,1H,29,ILS,-0.1934
2026-08-20T14:54:40+00:00,4H,1,MXN,0.1685
2026-08-20T14:54:40+00:00,4H,2,KRW,0.1575
2026-08-20T14:54:40+00:00,4H,3,ZAR,0.1200
2026-08-20T14:54:40+00:00,4H,4,AED,0.1021
2026-08-20T14:54:40+00:00,4H,5,USD,0.0983
2026-08-20T14:54:40+00:00,4H,6,HKD,0.0983
2026-08-20T14:54:40+00:00,4H,7,THB,0.0983
2026-08-20T14:54:40+00:00,4H,8,SAR,0.0983
2026-08-20T14:54:40+00:00,4H,9,TWD,0.0950
2026-08-20T14:54:40+00:00,4H,10,MYR,0.0857
2026-08-20T14:54:40+00:00,4H,11,INR,0.0785
2026-08-20T14:54:40+00:00,4H,12,TRY,0.0735
2026-08-20T14:54:40+00:00,4H,13,CNY,0.0704
2026-08-20T14:54:40+00:00,4H,14,SGD,0.0272
2026-08-20T14:54:40+00:00,4H,15,IDR,0.0228
2026-08-20T14:54:40+00:00,4H,16,AUD,0.0212
2026-08-20T14:54:40+00:00,4H,17,RUB,0.0116
2026-08-20T14:54:40+00:00,4H,18,CAD,-0.0059
2026-08-20T14:54:40+00:00,4H,19,PLN,-0.0202
2026-08-20T14:54:40+00:00,4H,20,NZD,-0.0217
2026-08-20T14:54:40+00:00,4H,21,GBP,-0.0232
2026-08-20T14:54:40+00:00,4H,22,SEK,-0.0391
2026-08-20T14:54:40+00:00,4H,23,DKK,-0.0540
2026-08-20T14:54:40+00:00,4H,24,EUR,-0.0735
2026-08-20T14:54:40+00:00,4H,25,BRL,-0.0896
2026-08-20T14:54:40+00:00,4H,26,JPY,-0.1546
2026-08-20T14:54:40+00:00,4H,27,NOK,-0.2109
2026-08-20T14:54:40+00:00,4H,28,CHF,-0.2725
2026-08-20T14:54:40+00:00,4H,29,ILS,-0.4620
2026-08-20T14:54:40+00:00,1D,1,RUB,1.4601
2026-08-20T14:54:40+00:00,1D,2,NZD,0.3730
2026-08-20T14:54:40+00:00,1D,3,CHF,0.3181
2026-08-20T14:54:40+00:00,1D,4,MYR,0.3018
2026-08-20T14:54:40+00:00,1D,5,CAD,0.2481
2026-08-20T14:54:40+00:00,1D,6,PLN,0.2174
2026-08-20T14:54:40+00:00,1D,7,DKK,0.1417
2026-08-20T14:54:40+00:00,1D,8,EUR,0.1143
2026-08-20T14:54:40+00:00,1D,9,GBP,0.0999
2026-08-20T14:54:40+00:00,1D,10,CNY,0.0538
2026-08-20T14:54:40+00:00,1D,11,THB,0.0514
2026-08-20T14:54:40+00:00,1D,12,IDR,0.0395
2026-08-20T14:54:40+00:00,1D,13,AUD,-0.0172
2026-08-20T14:54:40+00:00,1D,14,MXN,-0.0279
2026-08-20T14:54:40+00:00,1D,15,SGD,-0.0283
2026-08-20T14:54:40+00:00,1D,16,USD,-0.0507
2026-08-20T14:54:40+00:00,1D,17,SAR,-0.0507
2026-08-20T14:54:40+00:00,1D,18,AED,-0.0507
2026-08-20T14:54:40+00:00,1D,19,HKD,-0.0913
2026-08-20T14:54:40+00:00,1D,20,TRY,-0.1053
2026-08-20T14:54:40+00:00,1D,21,ZAR,-0.1525
2026-08-20T14:54:40+00:00,1D,22,INR,-0.1597
2026-08-20T14:54:40+00:00,1D,23,NOK,-0.1667
2026-08-20T14:54:40+00:00,1D,24,TWD,-0.1861
2026-08-20T14:54:40+00:00,1D,25,JPY,-0.3397
2026-08-20T14:54:40+00:00,1D,26,BRL,-0.3619
2026-08-20T14:54:40+00:00,1D,27,SEK,-0.3644
2026-08-20T14:54:40+00:00,1D,28,KRW,-0.5502
2026-08-20T14:54:40+00:00,1D,29,ILS,-0.7159
2026-08-20T15:49:12+00:00,1H,1,BRL,0.0907
2026-08-20T15:49:12+00:00,1H,2,TRY,0.0684
2026-08-20T15:49:12+00:00,1H,3,RUB,0.0671
2026-08-20T15:49:12+00:00,1H,4,HKD,0.0666
2026-08-20T15:49:12+00:00,1H,5,USD,0.0585
2026-08-20T15:49:12+00:00,1H,6,INR,0.0585
2026-08-20T15:49:12+00:00,1H,7,AED,0.0547
2026-08-20T15:49:12+00:00,1H,8,SAR,0.0546
2026-08-20T15:49:12+00:00,1H,9,CNY,0.0515
2026-08-20T15:49:12+00:00,1H,10,GBP,0.0463
2026-08-20T15:49:12+00:00,1H,11,MYR,0.0417
2026-08-20T15:49:12+00:00,1H,12,IDR,0.0382
2026-08-20T15:49:12+00:00,1H,13,THB,0.0244
2026-08-20T15:49:12+00:00,1H,14,TWD,0.0155
2026-08-20T15:49:12+00:00,1H,15,CAD,0.0071
2026-08-20T15:49:12+00:00,1H,16,KRW,0.0065
2026-08-20T15:49:12+00:00,1H,17,MXN,-0.0083
2026-08-20T15:49:12+00:00,1H,18,SGD,-0.0113
2026-08-20T15:49:12+00:00,1H,19,DKK,-0.0144
2026-08-20T15:49:12+00:00,1H,20,ZAR,-0.0183
2026-08-20T15:49:12+00:00,1H,21,NOK,-0.0190
2026-08-20T15:49:12+00:00,1H,22,EUR,-0.0249
2026-08-20T15:49:12+00:00,1H,23,AUD,-0.0288
2026-08-20T15:49:12+00:00,1H,24,JPY,-0.0616
2026-08-20T15:49:12+00:00,1H,25,SEK,-0.0889
2026-08-20T15:49:12+00:00,1H,26,NZD,-0.0965
2026-08-20T15:49:12+00:00,1H,27,ILS,-0.0999
2026-08-20T15:49:12+00:00,1H,28,PLN,-0.1100
2026-08-20T15:49:12+00:00,1H,29,CHF,-0.1684
2026-08-20T15:49:12+00:00,4H,1,KRW,0.2029
2026-08-20T15:49:12+00:00,4H,2,TWD,0.1607
2026-08-20T15:49:12+00:00,4H,3,ZAR,0.1564
2026-08-20T15:49:12+00:00,4H,4,THB,0.1558
2026-08-20T15:49:12+00:00,4H,5,RUB,0.1292
2026-08-20T15:49:12+00:00,4H,6,MXN,0.1227
2026-08-20T15:49:12+00:00,4H,7,HKD,0.1108
2026-08-20T15:49:12+00:00,4H,8,USD,0.0946
2026-08-20T15:49:12+00:00,4H,9,AED,0.0907
2026-08-20T15:49:12+00:00,4H,10,SAR,0.0907
2026-08-20T15:49:12+00:00,4H,11,INR,0.0846
2026-08-20T15:49:12+00:00,4H,12,CNY,0.0806
2026-08-20T15:49:12+00:00,4H,13,TRY,0.0747
2026-08-20T15:49:12+00:00,4H,14,MYR,0.0527
2026-08-20T15:49:12+00:00,4H,15,AUD,0.0451
2026-08-20T15:49:12+00:00,4H,16,IDR,0.0191
2026-08-20T15:49:12+00:00,4H,17,GBP,0.0178
2026-08-20T15:49:12+00:00,4H,18,SGD,-0.0056
2026-08-20T15:49:12+00:00,4H,19,DKK,-0.0314
2026-08-20T15:49:12+00:00,4H,20,NZD,-0.0430
2026-08-20T15:49:12+00:00,4H,21,CAD,-0.0824
2026-08-20T15:49:12+00:00,4H,22,EUR,-0.0907
2026-08-20T15:49:12+00:00,4H,23,SEK,-0.0921
2026-08-20T15:49:12+00:00,4H,24,PLN,-0.0930
2026-08-20T15:49:12+00:00,4H,25,BRL,-0.1148
2026-08-20T15:49:12+00:00,4H,26,JPY,-0.1619
2026-08-20T15:49:12+00:00,4H,27,NOK,-0.2631
2026-08-20T15:49:12+00:00,4H,28,CHF,-0.3373
2026-08-20T15:49:12+00:00,4H,29,ILS,-0.3738
2026-08-20T15:49:12+00:00,1D,1,RUB,1.5418
2026-08-20T15:49:12+00:00,1D,2,MYR,0.3581
2026-08-20T15:49:12+00:00,1D,3,CAD,0.2612
2026-08-20T15:49:12+00:00,1D,4,NZD,0.2509
2026-08-20T15:49:12+00:00,1D,5,IDR,0.2048
2026-08-20T15:49:12+00:00,1D,6,GBP,0.1798
2026-08-20T15:49:12+00:00,1D,7,CNY,0.1269
2026-08-20T15:49:12+00:00,1D,8,DKK,0.1020
2026-08-20T15:49:12+00:00,1D,9,EUR,0.0801
2026-08-20T15:49:12+00:00,1D,10,THB,0.0496
2026-08-20T15:49:12+00:00,1D,11,USD,0.0224
2026-08-20T15:49:12+00:00,1D,12,AED,0.0224
2026-08-20T15:49:12+00:00,1D,13,SAR,0.0185
2026-08-20T15:49:12+00:00,1D,14,MXN,-0.0004
2026-08-20T15:49:12+00:00,1D,15,HKD,-0.0020
2026-08-20T15:49:12+00:00,1D,16,PLN,-0.0044
2026-08-20T15:49:12+00:00,1D,17,TRY,-0.0273
2026-08-20T15:49:12+00:00,1D,18,SGD,-0.0382
2026-08-20T15:49:12+00:00,1D,19,INR,-0.0767
2026-08-20T15:49:12+00:00,1D,20,AUD,-0.1071
2026-08-20T15:49:12+00:00,1D,21,CHF,-0.1102
2026-08-20T15:49:12+00:00,1D,22,TWD,-0.1328
2026-08-20T15:49:12+00:00,1D,23,ZAR,-0.1562
2026-08-20T15:49:12+00:00,1D,24,NOK,-0.2097
2026-08-20T15:49:12+00:00,1D,25,KRW,-0.2947
2026-08-20T15:49:12+00:00,1D,26,JPY,-0.3227
2026-08-20T15:49:12+00:00,1D,27,BRL,-0.3905
2026-08-20T15:49:12+00:00,1D,28,SEK,-0.5169
2026-08-20T15:49:12+00:00,1D,29,ILS,-0.8289
2026-08-20T16:50:15+00:00,1H,1,CNY,0.0504
2026-08-20T16:50:15+00:00,1H,2,THB,0.0328
2026-08-20T16:50:15+00:00,1H,3,TRY,0.0325
2026-08-20T16:50:15+00:00,1H,4,TWD,0.0325
2026-08-20T16:50:15+00:00,1H,5,MXN,0.0278
2026-08-20T16:50:15+00:00,1H,6,MYR,0.0268
2026-08-20T16:50:15+00:00,1H,7,SAR,0.0265
2026-08-20T16:50:15+00:00,1H,8,AED,0.0264
2026-08-20T16:50:15+00:00,1H,9,USD,0.0226
2026-08-20T16:50:15+00:00,1H,10,GBP,0.0226
2026-08-20T16:50:15+00:00,1H,11,HKD,0.0226
2026-08-20T16:50:15+00:00,1H,12,ZAR,0.0209
2026-08-20T16:50:15+00:00,1H,13,SGD,0.0173
2026-08-20T16:50:15+00:00,1H,14,EUR,0.0146
2026-08-20T16:50:15+00:00,1H,15,PLN,0.0072
2026-08-20T16:50:15+00:00,1H,16,RUB,0.0052
2026-08-20T16:50:15+00:00,1H,17,BRL,0.0011
2026-08-20T16:50:15+00:00,1H,18,CHF,-0.0006
2026-08-20T16:50:15+00:00,1H,19,CAD,-0.0060
2026-08-20T16:50:15+00:00,1H,20,SEK,-0.0069
2026-08-20T16:50:15+00:00,1H,21,INR,-0.0072
2026-08-20T16:50:15+00:00,1H,22,AUD,-0.0094
2026-08-20T16:50:15+00:00,1H,23,NZD,-0.0105
2026-08-20T16:50:15+00:00,1H,24,DKK,-0.0106
2026-08-20T16:50:15+00:00,1H,25,NOK,-0.0259
2026-08-20T16:50:15+00:00,1H,26,JPY,-0.0285
2026-08-20T16:50:15+00:00,1H,27,IDR,-0.0419
2026-08-20T16:50:15+00:00,1H,28,KRW,-0.0626
2026-08-20T16:50:15+00:00,1H,29,ILS,-0.1797
2026-08-20T16:50:15+00:00,1D,1,RUB,1.5607
2026-08-20T16:50:15+00:00,1D,2,MYR,0.4028
2026-08-20T16:50:15+00:00,1D,3,GBP,0.2107
2026-08-20T16:50:15+00:00,1D,4,CAD,0.2059
2026-08-20T16:50:15+00:00,1D,5,NZD,0.1965
2026-08-20T16:50:15+00:00,1D,6,CNY,0.1841
2026-08-20T16:50:15+00:00,1D,7,THB,0.0859
2026-08-20T16:50:15+00:00,1D,8,EUR,0.0853
2026-08-20T16:50:15+00:00,1D,9,DKK,0.0786
2026-08-20T16:50:15+00:00,1D,10,IDR,0.0679
2026-08-20T16:50:15+00:00,1D,11,AED,0.0625
2026-08-20T16:50:15+00:00,1D,12,USD,0.0587
2026-08-20T16:50:15+00:00,1D,13,SAR,0.0587
2026-08-20T16:50:15+00:00,1D,14,PLN,0.0433
2026-08-20T16:50:15+00:00,1D,15,HKD,0.0262
2026-08-20T16:50:15+00:00,1D,16,TRY,0.0239
2026-08-20T16:50:15+00:00,1D,17,MXN,0.0024
2026-08-20T16:50:15+00:00,1D,18,SGD,-0.0033
2026-08-20T16:50:15+00:00,1D,19,TWD,-0.0966
2026-08-20T16:50:15+00:00,1D,20,AUD,-0.0985
2026-08-20T16:50:15+00:00,1D,21,INR,-0.1098
2026-08-20T16:50:15+00:00,1D,22,CHF,-0.1162
2026-08-20T16:50:15+00:00,1D,23,ZAR,-0.1249
2026-08-20T16:50:15+00:00,1D,24,NOK,-0.1929
2026-08-20T16:50:15+00:00,1D,25,BRL,-0.3329
2026-08-20T16:50:15+00:00,1D,26,JPY,-0.3523
2026-08-20T16:50:15+00:00,1D,27,KRW,-0.4199
2026-08-20T16:50:15+00:00,1D,28,SEK,-0.5395
2026-08-20T16:50:15+00:00,1D,29,ILS,-0.9672
2026-08-20T17:45:26+00:00,1H,1,ILS,0.1341
2026-08-20T17:45:26+00:00,1H,2,IDR,0.0888
2026-08-20T17:45:26+00:00,1H,3,CAD,0.0239
2026-08-20T17:45:26+00:00,1H,4,INR,0.0195
2026-08-20T17:45:26+00:00,1H,5,USD,0.0096
2026-08-20T17:45:26+00:00,1H,6,DKK,0.0096
2026-08-20T17:45:26+00:00,1H,7,TRY,0.0096
2026-08-20T17:45:26+00:00,1H,8,SAR,0.0096
2026-08-20T17:45:26+00:00,1H,9,AED,0.0096
2026-08-20T17:45:26+00:00,1H,10,MXN,0.0061
2026-08-20T17:45:26+00:00,1H,11,SGD,0.0057
2026-08-20T17:45:26+00:00,1H,12,EUR,0.0034
2026-08-20T17:45:26+00:00,1H,13,NZD,0.0027
2026-08-20T17:45:26+00:00,1H,14,PLN,0.0020
2026-08-20T17:45:26+00:00,1H,15,HKD,0.0015
2026-08-20T17:45:26+00:00,1H,16,SEK,-0.0002
2026-08-20T17:45:26+00:00,1H,17,KRW,-0.0019
2026-08-20T17:45:26+00:00,1H,18,MYR,-0.0071
2026-08-20T17:45:26+00:00,1H,19,CHF,-0.0119
2026-08-20T17:45:26+00:00,1H,20,CNY,-0.0182
2026-08-20T17:45:26+00:00,1H,21,NOK,-0.0194
2026-08-20T17:45:26+00:00,1H,22,THB,-0.0210
2026-08-20T17:45:26+00:00,1H,23,AUD,-0.0224
2026-08-20T17:45:26+00:00,1H,24,JPY,-0.0250
2026-08-20T17:45:26+00:00,1H,25,TWD,-0.0267
2026-08-20T17:45:26+00:00,1H,26,GBP,-0.0314
2026-08-20T17:45:26+00:00,1H,27,RUB,-0.0424
2026-08-20T17:45:26+00:00,1H,28,BRL,-0.0441
2026-08-20T17:45:26+00:00,1H,29,ZAR,-0.0639
2026-08-20T17:45:26+00:00,4H,1,THB,0.1398
2026-08-20T17:45:26+00:00,4H,2,MXN,0.1299
2026-08-20T17:45:26+00:00,4H,3,IDR,0.1072
2026-08-20T17:45:26+00:00,4H,4,HKD,0.0730
2026-08-20T17:45:26+00:00,4H,5,ZAR,0.0699
2026-08-20T17:45:26+00:00,4H,6,USD,0.0649
2026-08-20T17:45:26+00:00,4H,7,SAR,0.0649
2026-08-20T17:45:26+00:00,4H,8,AED,0.0649
2026-08-20T17:45:26+00:00,4H,9,CNY,0.0579
2026-08-20T17:45:26+00:00,4H,10,TRY,0.0550
2026-08-20T17:45:26+00:00,4H,11,RUB,0.0476
2026-08-20T17:45:26+00:00,4H,12,INR,0.0451
2026-08-20T17:45:26+00:00,4H,13,DKK,0.0384
2026-08-20T17:45:26+00:00,4H,14,BRL,0.0380
2026-08-20T17:45:26+00:00,4H,15,MYR,0.0356
2026-08-20T17:45:26+00:00,4H,16,TWD,0.0153
2026-08-20T17:45:26+00:00,4H,17,NOK,0.0068
2026-08-20T17:45:26+00:00,4H,18,KRW,-0.0059
2026-08-20T17:45:26+00:00,4H,19,CAD,-0.0065
2026-08-20T17:45:26+00:00,4H,20,EUR,-0.0078
2026-08-20T17:45:26+00:00,4H,21,SGD,-0.0089
2026-08-20T17:45:26+00:00,4H,22,GBP,-0.0399
2026-08-20T17:45:26+00:00,4H,23,AUD,-0.0414
2026-08-20T17:45:26+00:00,4H,24,SEK,-0.0531
2026-08-20T17:45:26+00:00,4H,25,PLN,-0.0615
2026-08-20T17:45:26+00:00,4H,26,NZD,-0.1058
2026-08-20T17:45:26+00:00,4H,27,JPY,-0.1507
2026-08-20T17:45:26+00:00,4H,28,CHF,-0.2341
2026-08-20T17:45:26+00:00,4H,29,ILS,-0.3387
